symbol,timestamp,open,high,low,close,volume
BRITANNIA,2026-02-17T14:32:00,6129.5,6132.0,6127.5,6127.5,437.0
BRITANNIA,2026-02-17T14:33:00,6132.0,6132.0,6129.0,6131.0,1018.0
BRITANNIA,2026-02-17T14:34:00,6128.0,6131.5,6128.0,6131.0,847.0
BRITANNIA,2026-02-17T14:35:00,6129.0,6135.0,6129.0,6132.0,254.0
BRITANNIA,2026-02-17T14:36:00,6134.5,6135.0,6132.0,6134.0,151.0
BRITANNIA,2026-02-17T14:37:00,6135.0,6135.0,6134.5,6135.0,130.0
BRITANNIA,2026-02-17T14:38:00,6134.5,6135.0,6134.5,6134.5,114.0
BRITANNIA,2026-02-17T14:39:00,6135.0,6140.0,6135.0,6140.0,676.0
BRITANNIA,2026-02-17T14:40:00,6137.5,6143.0,6137.5,6143.0,986.0
BRITANNIA,2026-02-17T14:41:00,6144.5,6145.0,6142.5,6145.0,325.0
BRITANNIA,2026-02-17T14:42:00,6144.0,6145.0,6140.5,6140.5,2673.0
BRITANNIA,2026-02-17T14:43:00,6142.0,6142.0,6141.5,6142.0,529.0
BRITANNIA,2026-02-17T14:44:00,6141.5,6142.0,6137.5,6141.0,534.0
BRITANNIA,2026-02-17T14:45:00,6142.0,6144.0,6139.5,6144.0,655.0
BRITANNIA,2026-02-17T14:46:00,6143.5,6143.5,6140.0,6142.5,645.0
BRITANNIA,2026-02-17T14:47:00,6142.0,6147.0,6140.5,6147.0,594.0
BRITANNIA,2026-02-17T14:48:00,6149.0,6149.0,6148.5,6149.0,265.0
BRITANNIA,2026-02-17T14:49:00,6146.5,6149.0,6146.0,6149.0,359.0
BRITANNIA,2026-02-17T14:50:00,6148.5,6149.0,6142.5,6143.5,527.0
BRITANNIA,2026-02-17T14:51:00,6144.0,6145.5,6140.0,6143.0,784.0
BRITANNIA,2026-02-17T14:52:00,6139.5,6145.0,6139.5,6143.5,453.0
BRITANNIA,2026-02-17T14:53:00,6144.5,6145.0,6142.5,6144.5,148.0
BRITANNIA,2026-02-17T14:54:00,6145.0,6147.5,6145.0,6147.0,205.0
BRITANNIA,2026-02-17T14:55:00,6143.5,6147.5,6143.5,6145.5,484.0
BRITANNIA,2026-02-17T14:56:00,6146.5,6146.5,6139.5,6143.0,575.0
BRITANNIA,2026-02-17T14:57:00,6140.5,6142.0,6139.0,6142.0,277.0
BRITANNIA,2026-02-17T14:58:00,6143.0,6146.5,6141.5,6146.0,359.0
BRITANNIA,2026-02-17T14:59:00,6146.5,6147.0,6144.5,6144.5,128.0
BRITANNIA,2026-02-17T15:00:00,6154.0,6154.5,6148.5,6153.5,2312.0
BRITANNIA,2026-02-17T15:01:00,6152.5,6154.0,6150.5,6154.0,353.0
BRITANNIA,2026-02-17T15:02:00,6154.5,6154.5,6146.0,6148.5,456.0
BRITANNIA,2026-02-17T15:03:00,6149.5,6151.5,6148.0,6151.5,622.0
BRITANNIA,2026-02-17T15:04:00,6152.0,6152.0,6144.0,6144.0,570.0
BRITANNIA,2026-02-17T15:05:00,6147.5,6147.5,6143.0,6146.5,407.0
BRITANNIA,2026-02-17T15:06:00,6145.5,6146.5,6143.5,6146.0,431.0
BRITANNIA,2026-02-17T15:07:00,6145.5,6147.5,6144.5,6147.5,257.0
BRITANNIA,2026-02-17T15:08:00,6148.0,6148.5,6145.0,6148.0,312.0
BRITANNIA,2026-02-17T15:09:00,6146.0,6149.0,6145.0,6149.0,378.0
BRITANNIA,2026-02-17T15:10:00,6148.5,6149.0,6145.5,6145.5,500.0
BRITANNIA,2026-02-17T15:11:00,6143.5,6147.5,6143.5,6147.5,217.0
BRITANNIA,2026-02-17T15:12:00,6146.0,6147.0,6145.0,6145.0,232.0
BRITANNIA,2026-02-17T15:13:00,6145.5,6147.5,6145.5,6147.5,894.0
BRITANNIA,2026-02-17T15:14:00,6146.5,6148.0,6145.0,6145.5,1086.0
BRITANNIA,2026-02-17T15:15:00,6148.0,6148.0,6144.5,6144.5,1115.0
BRITANNIA,2026-02-17T15:16:00,6147.0,6148.0,6142.5,6145.5,616.0
BRITANNIA,2026-02-17T15:17:00,6145.0,6145.0,6141.0,6143.5,360.0
BRITANNIA,2026-02-17T15:18:00,6141.5,6143.0,6139.5,6142.0,478.0
BRITANNIA,2026-02-17T15:19:00,6143.0,6144.0,6140.0,6144.0,1066.0
BRITANNIA,2026-02-17T15:20:00,6142.5,6143.5,6140.0,6140.5,791.0
BRITANNIA,2026-02-17T15:21:00,6143.0,6145.0,6140.0,6145.0,570.0
BRITANNIA,2026-02-17T15:22:00,6147.0,6149.0,6147.0,6148.5,518.0
BRITANNIA,2026-02-17T15:23:00,6148.0,6149.5,6143.5,6147.5,928.0
BRITANNIA,2026-02-17T15:24:00,6149.0,6149.0,6144.0,6145.0,1002.0
BRITANNIA,2026-02-17T15:25:00,6147.5,6148.0,6141.0,6142.5,1320.0
BRITANNIA,2026-02-17T15:26:00,6143.5,6145.5,6143.5,6145.0,376.0
BRITANNIA,2026-02-17T15:27:00,6132.0,6144.5,6131.0,6144.0,2224.0
BRITANNIA,2026-02-17T15:28:00,6146.0,6146.5,6139.0,6139.0,1115.0
BRITANNIA,2026-02-17T15:29:00,6146.5,6148.0,6142.0,6148.0,1581.0
COALINDIA,2026-02-16T09:14:00,408.0,408.0,408.0,408.0,0.0
COALINDIA,2026-02-16T09:15:00,408.8,409.7,406.65,408.95,66213.0
COALINDIA,2026-02-16T09:16:00,408.65,409.85,408.65,409.4,40900.0
COALINDIA,2026-02-16T09:17:00,409.85,410.9,409.6,410.8,27858.0
COALINDIA,2026-02-16T09:18:00,411.5,411.75,411.5,411.7,41952.0
COALINDIA,2026-02-16T09:19:00,411.8,412.25,411.8,412.25,28095.0
COALINDIA,2026-02-16T09:20:00,412.35,412.35,411.75,412.1,30717.0
COALINDIA,2026-02-16T09:21:00,412.0,412.45,412.0,412.35,31977.0
COALINDIA,2026-02-16T09:22:00,412.1,412.1,411.5,411.8,34914.0
COALINDIA,2026-02-16T09:23:00,411.7,411.85,411.0,411.5,26170.0
COALINDIA,2026-02-16T09:24:00,411.35,411.65,411.0,411.55,28084.0
COALINDIA,2026-02-16T09:25:00,411.65,412.05,411.5,411.85,22787.0
COALINDIA,2026-02-16T09:26:00,412.0,412.75,411.7,412.5,26248.0
COALINDIA,2026-02-16T09:27:00,412.6,412.7,412.2,412.65,28648.0
COALINDIA,2026-02-16T09:28:00,412.25,412.95,412.25,412.65,17567.0
COALINDIA,2026-02-16T09:29:00,412.9,412.9,412.4,412.8,22946.0
COALINDIA,2026-02-16T09:30:00,412.95,413.0,412.3,412.3,39045.0
COALINDIA,2026-02-16T09:31:00,412.65,413.0,412.5,413.0,15619.0
COALINDIA,2026-02-16T09:32:00,413.2,413.6,413.1,413.4,21832.0
COALINDIA,2026-02-16T09:33:00,413.45,413.45,413.0,413.2,14422.0
COALINDIA,2026-02-16T09:34:00,413.05,415.45,413.05,415.45,148564.0
COALINDIA,2026-02-16T09:35:00,415.7,415.85,415.15,415.55,39431.0
COALINDIA,2026-02-16T09:36:00,415.5,416.25,415.45,416.2,34456.0
COALINDIA,2026-02-16T09:37:00,416.35,416.7,416.1,416.7,29563.0
COALINDIA,2026-02-16T09:38:00,416.8,417.1,416.55,416.8,48872.0
COALINDIA,2026-02-16T09:39:00,416.65,417.8,416.65,417.05,85500.0
COALINDIA,2026-02-16T09:40:00,417.0,417.5,416.45,416.5,71185.0
COALINDIA,2026-02-16T09:41:00,416.4,416.55,415.85,416.15,33155.0
COALINDIA,2026-02-16T09:42:00,416.2,416.6,416.2,416.5,12018.0
COALINDIA,2026-02-16T09:43:00,416.45,417.05,416.25,417.05,22405.0
COALINDIA,2026-02-16T09:44:00,416.8,416.8,416.25,416.5,8494.0
COALINDIA,2026-02-16T09:45:00,416.45,416.75,416.3,416.75,18263.0
COALINDIA,2026-02-16T09:46:00,416.45,417.25,416.45,416.8,11837.0
COALINDIA,2026-02-16T09:47:00,416.9,416.95,416.75,416.8,12154.0
COALINDIA,2026-02-16T09:48:00,416.9,417.1,416.5,417.1,21917.0
COALINDIA,2026-02-16T09:49:00,417.0,418.5,417.0,418.5,60252.0
COALINDIA,2026-02-16T09:50:00,418.4,419.0,418.4,418.95,78695.0
COALINDIA,2026-02-16T09:51:00,419.0,419.0,417.5,417.65,44668.0
COALINDIA,2026-02-16T09:52:00,417.45,417.7,417.1,417.5,10364.0
COALINDIA,2026-02-16T09:53:00,417.4,418.35,417.4,418.3,23325.0
COALINDIA,2026-02-16T09:54:00,418.2,418.6,418.2,418.4,12306.0
COALINDIA,2026-02-16T09:55:00,418.6,419.45,418.6,419.2,68362.0
COALINDIA,2026-02-16T09:56:00,419.0,419.6,418.65,418.65,92617.0
COALINDIA,2026-02-16T09:57:00,418.6,419.0,418.05,418.7,25698.0
COALINDIA,2026-02-16T09:58:00,418.85,418.85,418.35,418.5,9838.0
COALINDIA,2026-02-16T09:59:00,418.55,418.9,418.3,418.9,17221.0
COALINDIA,2026-02-16T10:00:00,418.85,419.25,418.6,419.1,23270.0
COALINDIA,2026-02-16T10:01:00,419.0,419.4,418.95,419.3,45697.0
COALINDIA,2026-02-16T10:02:00,419.25,419.7,419.1,419.3,34967.0
COALINDIA,2026-02-16T10:03:00,419.25,419.5,419.0,419.25,19606.0
COALINDIA,2026-02-16T10:04:00,419.2,419.4,418.9,419.35,31963.0
COALINDIA,2026-02-16T10:05:00,419.3,419.6,419.05,419.5,22952.0
COALINDIA,2026-02-16T10:06:00,419.6,420.7,419.6,420.4,131277.0
COALINDIA,2026-02-16T10:07:00,420.25,420.4,419.75,420.4,28912.0
COALINDIA,2026-02-16T10:08:00,420.6,420.7,420.3,420.5,19141.0
COALINDIA,2026-02-16T10:09:00,420.3,420.6,420.1,420.6,30109.0
COALINDIA,2026-02-16T10:10:00,420.55,420.75,420.4,420.6,26675.0
COALINDIA,2026-02-16T10:11:00,420.5,420.7,420.05,420.05,20399.0
COALINDIA,2026-02-16T10:12:00,420.1,420.35,419.1,419.2,60863.0
COALINDIA,2026-02-16T10:13:00,419.4,419.75,419.15,419.35,43120.0
COALINDIA,2026-02-16T10:14:00,419.3,419.75,419.2,419.6,23781.0
COALINDIA,2026-02-16T10:15:00,419.75,420.25,419.7,419.95,14701.0
COALINDIA,2026-02-16T10:16:00,419.9,419.9,419.1,419.1,9646.0
COALINDIA,2026-02-16T10:17:00,419.3,419.3,418.85,418.95,40550.0
COALINDIA,2026-02-16T10:18:00,418.6,418.8,417.85,418.5,52568.0
COALINDIA,2026-02-16T10:19:00,418.4,418.95,418.4,418.9,10839.0
COALINDIA,2026-02-16T10:20:00,418.7,419.0,418.7,418.95,8965.0
COALINDIA,2026-02-16T10:21:00,418.9,419.3,418.9,419.15,8048.0
COALINDIA,2026-02-16T10:22:00,419.35,419.6,419.15,419.55,12939.0
COALINDIA,2026-02-16T10:23:00,419.5,419.8,419.15,419.5,20065.0
COALINDIA,2026-02-16T10:24:00,419.55,419.55,419.0,419.0,6427.0
COALINDIA,2026-02-16T10:25:00,419.15,419.2,419.0,419.2,4782.0
COALINDIA,2026-02-16T10:26:00,419.0,419.2,418.75,419.0,7358.0
COALINDIA,2026-02-16T10:27:00,418.8,419.5,418.8,419.5,15185.0
COALINDIA,2026-02-16T10:28:00,419.4,419.6,419.3,419.5,13659.0
COALINDIA,2026-02-16T10:29:00,419.55,419.55,419.1,419.35,8744.0
COALINDIA,2026-02-16T10:30:00,419.4,419.5,419.1,419.3,8090.0
COALINDIA,2026-02-16T10:31:00,419.5,419.5,419.25,419.35,4971.0
COALINDIA,2026-02-16T10:32:00,419.5,420.0,419.35,419.95,24305.0
COALINDIA,2026-02-16T10:33:00,420.0,420.0,419.65,419.9,13632.0
COALINDIA,2026-02-16T10:34:00,419.7,419.9,419.65,419.8,7664.0
COALINDIA,2026-02-16T10:35:00,419.85,419.85,419.3,419.5,15762.0
COALINDIA,2026-02-16T10:36:00,419.3,419.95,419.3,419.8,9378.0
COALINDIA,2026-02-16T10:37:00,419.9,420.0,419.7,419.95,5256.0
COALINDIA,2026-02-16T10:38:00,420.0,420.0,419.7,419.7,8199.0
COALINDIA,2026-02-16T10:39:00,419.95,419.95,419.7,419.9,9338.0
COALINDIA,2026-02-16T10:40:00,419.75,420.7,419.75,420.6,35964.0
COALINDIA,2026-02-16T10:41:00,420.7,421.5,420.5,421.3,82784.0
COALINDIA,2026-02-16T10:42:00,421.4,421.5,420.8,420.8,32492.0
COALINDIA,2026-02-16T10:43:00,420.95,420.95,419.35,419.4,133934.0
COALINDIA,2026-02-16T10:44:00,419.5,419.5,419.0,419.3,49998.0
COALINDIA,2026-02-16T10:45:00,419.25,419.6,419.0,419.3,39456.0
COALINDIA,2026-02-16T10:46:00,419.35,419.55,419.2,419.4,18093.0
COALINDIA,2026-02-16T10:47:00,419.6,420.25,419.6,420.15,65245.0
COALINDIA,2026-02-16T10:48:00,420.0,420.3,420.0,420.2,8236.0
COALINDIA,2026-02-16T10:49:00,420.05,420.15,419.8,419.9,7498.0
COALINDIA,2026-02-16T10:50:00,419.8,419.85,419.45,419.55,12195.0
COALINDIA,2026-02-16T10:51:00,419.7,420.05,419.55,420.05,8164.0
COALINDIA,2026-02-16T10:52:00,420.2,420.3,419.8,419.9,5518.0
COALINDIA,2026-02-16T10:53:00,420.0,420.0,419.6,419.65,4908.0
COALINDIA,2026-02-16T10:54:00,419.6,419.65,419.3,419.6,7183.0
COALINDIA,2026-02-16T10:55:00,419.45,419.45,419.05,419.25,10511.0
COALINDIA,2026-02-16T10:56:00,419.2,419.3,419.1,419.1,7039.0
COALINDIA,2026-02-16T10:57:00,419.25,419.65,419.15,419.65,6344.0
COALINDIA,2026-02-16T10:58:00,419.6,419.6,419.2,419.45,6436.0
COALINDIA,2026-02-16T10:59:00,419.35,419.65,419.3,419.55,3997.0
COALINDIA,2026-02-16T11:00:00,419.6,420.1,419.45,419.7,32382.0
COALINDIA,2026-02-16T11:01:00,419.9,420.0,419.7,419.95,5294.0
COALINDIA,2026-02-16T11:02:00,419.9,420.0,419.85,419.9,2391.0
COALINDIA,2026-02-16T11:03:00,419.85,420.75,419.75,420.2,81326.0
COALINDIA,2026-02-16T11:04:00,420.1,420.7,419.9,420.0,51305.0
COALINDIA,2026-02-16T11:05:00,419.9,420.0,419.8,419.85,13510.0
COALINDIA,2026-02-16T11:06:00,419.8,419.85,419.7,419.8,2742.0
COALINDIA,2026-02-16T11:07:00,419.85,419.85,419.55,419.55,7258.0
COALINDIA,2026-02-16T11:08:00,419.75,419.8,419.1,419.1,14898.0
COALINDIA,2026-02-16T11:09:00,419.25,419.6,419.2,419.55,4195.0
COALINDIA,2026-02-16T11:10:00,419.35,419.7,419.35,419.4,1718.0
COALINDIA,2026-02-16T11:11:00,419.5,420.2,419.5,419.95,30727.0
COALINDIA,2026-02-16T11:12:00,419.8,420.45,419.7,420.2,33245.0
COALINDIA,2026-02-16T11:13:00,420.1,420.2,420.0,420.2,5859.0
COALINDIA,2026-02-16T11:14:00,420.15,420.2,420.15,420.15,1330.0
COALINDIA,2026-02-16T11:15:00,420.2,420.6,420.0,420.6,21364.0
COALINDIA,2026-02-16T11:16:00,420.45,420.7,420.35,420.65,7408.0
COALINDIA,2026-02-16T11:17:00,420.7,421.2,420.7,420.9,47903.0
COALINDIA,2026-02-16T11:18:00,420.8,421.05,420.8,420.95,13552.0
COALINDIA,2026-02-16T11:19:00,420.8,420.95,420.5,420.7,10307.0
COALINDIA,2026-02-16T11:20:00,420.45,420.7,420.4,420.6,7068.0
COALINDIA,2026-02-16T11:21:00,420.55,420.65,420.45,420.65,4796.0
COALINDIA,2026-02-16T11:22:00,420.6,420.9,420.6,420.9,17803.0
COALINDIA,2026-02-16T11:23:00,420.8,421.5,420.65,421.5,49952.0
COALINDIA,2026-02-16T11:24:00,421.7,422.25,421.7,421.85,127268.0
COALINDIA,2026-02-16T11:25:00,422.05,422.05,421.3,421.8,43038.0
COALINDIA,2026-02-16T11:26:00,421.75,421.75,420.9,421.0,67638.0
COALINDIA,2026-02-16T11:27:00,420.9,421.0,420.8,420.95,13099.0
COALINDIA,2026-02-16T11:28:00,420.9,421.45,420.9,421.35,29073.0
COALINDIA,2026-02-16T11:29:00,421.3,421.35,421.05,421.2,6310.0
COALINDIA,2026-02-16T11:30:00,421.15,421.5,421.15,421.4,52760.0
COALINDIA,2026-02-16T11:31:00,421.2,421.4,421.1,421.2,22260.0
COALINDIA,2026-02-16T11:32:00,421.0,421.4,421.0,421.3,17701.0
COALINDIA,2026-02-16T11:33:00,421.25,421.85,421.25,421.8,12697.0
COALINDIA,2026-02-16T11:34:00,421.65,421.95,421.5,421.75,12864.0
COALINDIA,2026-02-16T11:35:00,421.7,421.8,421.3,421.8,14254.0
COALINDIA,2026-02-16T11:36:00,421.95,422.0,421.5,421.7,24402.0
COALINDIA,2026-02-16T11:37:00,421.55,421.7,421.5,421.6,4870.0
COALINDIA,2026-02-16T11:38:00,421.65,421.75,421.5,421.6,5547.0
COALINDIA,2026-02-16T11:39:00,421.5,421.8,421.5,421.7,5117.0
COALINDIA,2026-02-16T11:40:00,421.8,421.8,421.7,421.7,5810.0
COALINDIA,2026-02-16T11:41:00,421.8,422.0,421.6,421.8,53114.0
COALINDIA,2026-02-16T11:42:00,421.85,422.0,421.8,422.0,18844.0
COALINDIA,2026-02-16T11:43:00,421.95,422.4,421.8,422.35,106768.0
COALINDIA,2026-02-16T11:44:00,422.2,422.45,422.15,422.3,26002.0
COALINDIA,2026-02-16T11:45:00,422.1,422.35,421.45,421.45,30312.0
COALINDIA,2026-02-16T11:46:00,421.5,421.5,420.65,420.8,45767.0
COALINDIA,2026-02-16T11:47:00,420.7,421.55,420.55,421.2,39006.0
COALINDIA,2026-02-16T11:48:00,421.05,421.25,421.0,421.0,7869.0
COALINDIA,2026-02-16T11:49:00,421.35,421.35,420.55,420.6,30094.0
COALINDIA,2026-02-16T11:50:00,420.8,421.0,420.6,420.85,13951.0
COALINDIA,2026-02-16T11:51:00,420.9,420.9,420.15,420.5,27833.0
COALINDIA,2026-02-16T11:52:00,420.7,420.7,420.35,420.4,8363.0
COALINDIA,2026-02-16T11:53:00,420.3,420.4,420.1,420.1,11807.0
COALINDIA,2026-02-16T11:54:00,420.25,420.6,420.1,420.4,64310.0
COALINDIA,2026-02-16T11:55:00,420.25,420.75,420.0,420.1,117731.0
COALINDIA,2026-02-16T11:56:00,420.0,420.5,420.0,420.15,13254.0
COALINDIA,2026-02-16T11:57:00,420.4,420.45,419.4,419.65,100365.0
COALINDIA,2026-02-16T11:58:00,419.5,419.7,419.35,419.6,13646.0
COALINDIA,2026-02-16T11:59:00,419.7,419.7,419.6,419.7,6589.0
COALINDIA,2026-02-16T12:00:00,419.95,420.0,419.8,419.95,15507.0
COALINDIA,2026-02-16T12:01:00,420.0,420.9,419.8,420.8,110445.0
COALINDIA,2026-02-16T12:02:00,420.65,421.3,420.65,421.3,15100.0
COALINDIA,2026-02-16T12:03:00,421.25,421.35,421.0,421.15,14996.0
COALINDIA,2026-02-16T12:04:00,421.05,421.3,421.0,421.15,11107.0
COALINDIA,2026-02-16T12:05:00,421.1,421.4,421.0,421.35,56106.0
COALINDIA,2026-02-16T12:06:00,421.2,421.8,421.2,421.4,27908.0
COALINDIA,2026-02-16T12:07:00,421.25,421.4,421.15,421.2,5061.0
COALINDIA,2026-02-16T12:08:00,421.35,421.35,421.1,421.25,10867.0
COALINDIA,2026-02-16T12:09:00,421.2,421.25,421.0,421.25,9134.0
COALINDIA,2026-02-16T12:10:00,421.05,421.25,421.0,421.1,11048.0
COALINDIA,2026-02-16T12:11:00,421.0,421.1,421.0,421.1,8468.0
COALINDIA,2026-02-16T12:12:00,421.2,421.85,421.1,421.55,33996.0
COALINDIA,2026-02-16T12:13:00,421.4,421.55,421.1,421.35,15648.0
COALINDIA,2026-02-16T12:14:00,421.2,421.4,421.0,421.25,6582.0
COALINDIA,2026-02-16T12:15:00,421.05,421.25,421.0,421.0,7044.0
COALINDIA,2026-02-16T12:16:00,421.1,421.7,421.0,421.7,19084.0
COALINDIA,2026-02-16T12:17:00,421.55,421.8,421.45,421.8,13087.0
COALINDIA,2026-02-16T12:18:00,421.85,421.9,421.45,421.6,29492.0
COALINDIA,2026-02-16T12:19:00,421.65,421.95,421.45,421.9,13052.0
COALINDIA,2026-02-16T12:20:00,421.8,421.95,421.5,421.55,10286.0
COALINDIA,2026-02-16T12:21:00,421.7,421.8,421.5,421.65,13738.0
COALINDIA,2026-02-16T12:22:00,421.7,421.95,421.55,421.95,14520.0
COALINDIA,2026-02-16T12:23:00,421.8,421.95,421.7,421.8,12291.0
COALINDIA,2026-02-16T12:24:00,421.7,422.0,421.6,422.0,19118.0
COALINDIA,2026-02-16T12:25:00,421.8,422.0,421.8,421.85,10952.0
COALINDIA,2026-02-16T12:26:00,422.0,422.0,421.8,421.85,9891.0
COALINDIA,2026-02-16T12:27:00,421.95,422.0,421.8,421.8,7323.0
COALINDIA,2026-02-16T12:28:00,421.95,421.95,421.5,421.6,18920.0
COALINDIA,2026-02-16T12:29:00,421.7,422.0,421.6,422.0,8610.0
COALINDIA,2026-02-16T12:30:00,421.85,422.35,421.85,422.05,47793.0
COALINDIA,2026-02-16T12:31:00,422.25,422.3,422.0,422.25,10745.0
COALINDIA,2026-02-16T12:32:00,422.2,422.3,422.0,422.05,12479.0
COALINDIA,2026-02-16T12:33:00,422.25,422.3,421.9,422.25,11599.0
COALINDIA,2026-02-16T12:34:00,422.3,422.3,422.0,422.0,16577.0
COALINDIA,2026-02-16T12:35:00,422.1,422.2,421.65,421.85,24102.0
COALINDIA,2026-02-16T12:36:00,421.9,421.95,421.6,421.6,9244.0
COALINDIA,2026-02-16T12:37:00,421.8,421.8,421.5,421.75,8171.0
COALINDIA,2026-02-16T12:38:00,421.65,422.0,421.65,422.0,10423.0
COALINDIA,2026-02-16T12:39:00,421.8,422.0,421.15,421.55,66770.0
COALINDIA,2026-02-16T12:40:00,421.45,421.7,421.2,421.25,36253.0
COALINDIA,2026-02-16T12:41:00,421.2,421.7,421.2,421.65,10603.0
COALINDIA,2026-02-16T12:42:00,421.45,421.65,421.25,421.45,12281.0
COALINDIA,2026-02-16T12:43:00,421.25,421.55,421.25,421.55,11308.0
COALINDIA,2026-02-16T12:44:00,421.35,421.85,421.0,421.55,132009.0
COALINDIA,2026-02-16T12:45:00,421.7,421.8,421.55,421.7,7133.0
COALINDIA,2026-02-16T12:46:00,421.8,421.8,421.65,421.8,6244.0
COALINDIA,2026-02-16T12:47:00,421.85,423.05,421.8,422.25,248970.0
COALINDIA,2026-02-16T12:48:00,422.4,422.45,422.2,422.45,20216.0
COALINDIA,2026-02-16T12:49:00,422.4,422.5,422.1,422.1,20257.0
COALINDIA,2026-02-16T12:50:00,422.15,422.3,422.0,422.05,13745.0
COALINDIA,2026-02-16T12:51:00,422.0,422.5,422.0,422.4,22305.0
COALINDIA,2026-02-16T12:52:00,422.3,423.2,422.25,423.0,41540.0
COALINDIA,2026-02-16T12:53:00,423.05,423.85,423.05,423.85,82752.0
COALINDIA,2026-02-16T12:54:00,423.65,423.65,423.15,423.5,42574.0
COALINDIA,2026-02-16T12:55:00,423.6,423.7,422.9,423.1,74875.0
COALINDIA,2026-02-16T12:56:00,423.0,423.25,422.8,422.95,14822.0
COALINDIA,2026-02-16T12:57:00,422.8,423.0,422.65,422.9,15051.0
COALINDIA,2026-02-16T12:58:00,422.95,423.0,422.75,422.85,10107.0
COALINDIA,2026-02-16T12:59:00,422.95,423.4,422.85,423.2,14046.0
COALINDIA,2026-02-16T13:00:00,423.1,423.75,423.1,423.7,13259.0
COALINDIA,2026-02-16T13:01:00,423.55,423.8,423.55,423.7,13568.0
COALINDIA,2026-02-16T13:02:00,423.55,423.8,423.5,423.6,13658.0
COALINDIA,2026-02-16T13:03:00,423.5,423.75,423.45,423.6,15002.0
COALINDIA,2026-02-16T13:04:00,423.65,423.65,423.4,423.65,23299.0
COALINDIA,2026-02-16T13:05:00,423.45,423.65,423.15,423.2,21875.0
COALINDIA,2026-02-16T13:06:00,423.05,423.2,422.85,423.0,22495.0
COALINDIA,2026-02-16T13:07:00,422.9,423.05,422.75,422.9,17330.0
COALINDIA,2026-02-16T13:08:00,422.95,422.95,422.65,422.95,13659.0
COALINDIA,2026-02-16T13:09:00,422.9,422.95,422.7,422.7,10519.0
COALINDIA,2026-02-16T13:10:00,422.65,423.0,422.65,422.9,12651.0
COALINDIA,2026-02-16T13:11:00,423.0,423.0,422.75,423.0,8065.0
COALINDIA,2026-02-16T13:12:00,422.95,423.15,422.8,423.0,17011.0
COALINDIA,2026-02-16T13:13:00,422.9,423.2,422.9,423.1,15076.0
COALINDIA,2026-02-16T13:14:00,422.95,423.15,422.9,423.0,9047.0
COALINDIA,2026-02-16T13:15:00,422.95,423.15,422.9,423.1,11293.0
COALINDIA,2026-02-16T13:16:00,423.15,423.15,422.9,423.05,10397.0
COALINDIA,2026-02-16T13:17:00,423.1,423.1,422.9,423.05,18781.0
COALINDIA,2026-02-16T13:18:00,423.1,423.25,422.9,422.9,15550.0
COALINDIA,2026-02-16T13:19:00,423.0,423.15,422.9,423.1,10611.0
COALINDIA,2026-02-16T13:20:00,423.0,423.2,422.9,423.2,9963.0
COALINDIA,2026-02-16T13:21:00,423.05,423.35,422.25,422.4,43443.0
COALINDIA,2026-02-16T13:22:00,422.25,422.45,422.25,422.35,22698.0
COALINDIA,2026-02-16T13:23:00,422.3,422.55,422.0,422.3,51924.0
COALINDIA,2026-02-16T13:24:00,422.2,422.3,422.15,422.3,13301.0
COALINDIA,2026-02-16T13:25:00,422.2,422.35,422.1,422.3,12259.0
COALINDIA,2026-02-16T13:26:00,422.15,422.4,422.15,422.4,9836.0
COALINDIA,2026-02-16T13:27:00,422.3,422.4,422.2,422.4,12524.0
COALINDIA,2026-02-16T13:28:00,422.35,422.4,422.15,422.35,9517.0
COALINDIA,2026-02-16T13:29:00,422.15,422.35,422.1,422.35,11973.0
COALINDIA,2026-02-16T13:30:00,422.3,422.4,422.15,422.3,11347.0
COALINDIA,2026-02-16T13:31:00,422.2,422.4,422.1,422.2,15405.0
COALINDIA,2026-02-16T13:32:00,422.1,422.4,422.1,422.4,9705.0
COALINDIA,2026-02-16T13:33:00,422.25,422.45,422.25,422.45,15404.0
COALINDIA,2026-02-16T13:34:00,422.35,422.45,422.25,422.35,9035.0
COALINDIA,2026-02-16T13:35:00,422.3,422.45,422.2,422.25,15880.0
COALINDIA,2026-02-16T13:36:00,422.45,422.45,422.25,422.25,9697.0
COALINDIA,2026-02-16T13:37:00,422.4,422.55,422.2,422.55,9943.0
COALINDIA,2026-02-16T13:38:00,422.6,422.8,422.4,422.6,14710.0
COALINDIA,2026-02-16T13:39:00,422.5,422.95,422.5,422.95,35809.0
COALINDIA,2026-02-16T13:40:00,422.85,423.0,422.55,422.8,22617.0
COALINDIA,2026-02-16T13:41:00,422.6,422.9,422.55,422.7,11606.0
COALINDIA,2026-02-16T13:42:00,422.8,422.8,422.4,422.4,8986.0
COALINDIA,2026-02-16T13:43:00,422.35,422.45,422.1,422.15,16496.0
COALINDIA,2026-02-16T13:44:00,422.2,422.35,422.1,422.35,10159.0
COALINDIA,2026-02-16T13:45:00,422.15,422.6,422.15,422.45,14343.0
COALINDIA,2026-02-16T13:46:00,422.25,422.8,422.25,422.75,12155.0
COALINDIA,2026-02-16T13:47:00,422.55,422.75,422.35,422.4,13111.0
COALINDIA,2026-02-16T13:48:00,422.65,422.65,422.25,422.3,10334.0
COALINDIA,2026-02-16T13:49:00,422.55,422.55,422.3,422.35,10547.0
COALINDIA,2026-02-16T13:50:00,422.5,422.6,422.3,422.35,11456.0
